unitid,instnm,median_hh_inc,mn_earn_wne_p10,avgfacsal,sat_avg,ugds_white,ugds_black
207722,University of Science and Arts of Oklahoma,46710.02,36400,5861,994,.5881,.0347

214704,Pennsylvania State University-Penn State Berks,63381.69,57200,8382,992,.665,.1002

179566,Missouri State University-Springfield,56273.4,44500,7442,1090,.8124,.0469

127185,Fort Lewis College,61685.3,39400,7152,1014,.4987,.0105

141486,Chaminade University of Honolulu,72476.63,41000,7929,976,.166,.0781

189705,Canisius College,61812.51,51100,7697,1103,.7282999999999999,.0828

155025,Emporia State University,56675.47,40300,6729,1029,.701,.0548

225399,Houston Baptist University,72476.33,52300,6934,1057,.2603,.1824

151102,Indiana University-Purdue University-Fort Wayne,61940.3,39800,7631,976,.8146,.0485

198419,Duke University,78468.48,114500,15054,1460,.4557,.0983

213349,Kutztown University of Pennsylvania,67783.53999999999,43900,9103,975,.7759,.0768

130493,Southern Connecticut State University,74581.97,48100,8916,933,.5517,.168

218821,Spartanburg Methodist College,53658.08,35000,5726,865,.5639,.3315

215105,The University of the Arts,75947.63,39100,6903,1033,.6119,.1471

145725,Illinois Institute of Technology,74075.49000000001,78000,12225,1275,.3428,.0577

221731,Tennessee Wesleyan University,48462.92,43700,4992,1019,.5004999999999999,.036

237215,Bluefield State College,36594.82,31900,6215,935,.8639,.077

207856,Southwestern Christian University,50467,32300,4681,904,.4623,.221

127565,Metropolitan State University of Denver,71857.86,44200,6476,951,.5643,.0635

202514,Defiance College,61079.24,46500,5663,960,.7728,.0998

110565,California State University-Fullerton,73036.39999999999,51800,9422,1017,.2041,.0199

209409,Northwest Christian University,52696.79,45700,5600,971,.746,.0465

199184,University of North Carolina School of the Arts,68862.71000000001,46700,7335,1139,.7336,.0914

179557,Southeast Missouri State University,51305.92,41400,7154,1049,.7813,.1021

164173,Stevenson University,74334.53999999999,54600,8971,1022,.5624,.2713

228042,Schreiner University,58273.81,44300,6490,998,.4844,.0347

151801,Indiana Wesleyan University-Marion,62930.13,56200,7127,1077,.8234,.0272

176947,Central Methodist University-College of Liberal Arts and Sciences,49478.5,39500,5913,1023,.7661,.0761

151290,Indiana Institute of Technology,60972.77,49400,7573,944,.3551,.3697

139861,Georgia College & State University,68382.02,45200,6788,1116,.8399,.0522

234827,Central Washington University,63170.67,50100,7281,1043,.5538,.038

237358,Davis & Elkins College,46441.47,40200,5737,954,.6212,.0536

214768,Pennsylvania State University-Penn State Hazleton,63381.69,57200,8457,1024,.6163999999999999,.1133

199209,North Carolina Wesleyan College,57249.1,41900,5882,919,.3244,.4378

221397,Roane State Community College,44967.61,32600,6029,930,.8653,.0271

219198,Mount Marty College,49528.49,39400,6259,990,.8136,.0453

207041,East Central University,40365.08,42200,5476,948,.5476,.0351

225432,University of Houston-Downtown,59551.33,49300,7755,906,.1569,.2137

107512,Ouachita Baptist University,61306.22,46000,6270,1116,.8389,.0792

179548,Stephens College,61398.11,41000,5274,1049,.6948,.1271

139366,Columbus State University,55979.92,38800,6454,963,.4993,.377

217998,Erskine College,57374.47,41500,4784,1028,.5328000000000001,.1066

127060,University of Denver,78120.25999999999,65400,10680,1262,.694,.02

234076,University of Virginia-Main Campus,79524.13,79400,13564,1362,.5929,.065

195720,Saint John Fisher College,63735.93,52500,8997,1078,.8431,.0376

238333,Beloit College,74481.75999999999,47700,7486,1222,.6152,.0525

239017,Lawrence University,74097.25,48700,7831,1280,.6768,.0378

175430,Blue Mountain College,44968.64,29200,5227,972,.8373,.1035

141486,Chaminade University of Honolulu,72476.63,41000,7929,976,.166,.0781

190044,Clarkson University,62331.73,74200,10515,1190,.8275,.0236

224323,University of Dallas,75912.69,51400,7808,1184,.6246,.0201

218973,Wofford College,61134.14,59800,8105,1185,.803,.0764

233426,Roanoke College,74630.57000000001,52000,7610,1091,.8222,.056

218539,Presbyterian College,62666.83,50800,7729,1118,.7642,.1305

224004,Concordia University Texas,72128.5,51300,6803,984,.4282,.1218

239628,Ripon College,66802.94,51300,7008,1085,.8278,.0244

107983,Southern Arkansas University Main Campus,42416.87,39000,6762,989,.6414,.2736

198598,Greensboro College,63893.94,41000,5866,926,.5512,.3061

187444,William Paterson University of New Jersey,80256.10000000001,49100,10289,985,.4155,.1653

204617,Ohio Dominican University,65362.52,47100,7228,1004,.58,.2139

132471,Barry University,58621.88,50900,7895,930,.1939,.2947

232265,Hampton University,65714.12,50100,6834,973,.0129,.9549

145336,Governors State University,67479.78999999999,44000,7344,910,.3402,.3906

184773,Georgian Court University,78770.86,43600,8233,946,.6111,.1199

142090,Boise Bible College,55318.91,32700,6011,1009,.8881,.0149

219602,Austin Peay State University,52472.51,38800,7337,1010,.6125,.2142

164924,Boston College,83893.95,92500,14619,1378,.6197,.0377

139940,Georgia State University,72190.32000000001,48200,8592,1070,.2461,.4178

240277,University of Wisconsin-Green Bay,63413.11,44500,6738,1050,.8519,.0178

199157,North Carolina Central University,57501.19,35300,8027,873,.0663,.8123

230764,University of Utah,69474.52,63500,9560,1116,.6967,.0136

139250,College of Coastal Georgia,50342.2,32800,5942,896,.644,.2032

220978,Middle Tennessee State University,60340.43,44400,7059,1030,.6368,.2139

233921,Virginia Polytechnic Institute and State University,77607.85000000001,67100,10988,1210,.6654,.0397

237057,Whitman College,70542.39,59400,8926,1324,.7138,.0143

159993,University of Louisiana at Monroe,43063.22,46300,7332,1057,.6231,.2476

210429,Western Oregon University,59410.15,43400,6148,953,.6345,.0385

160658,University of Louisiana at Lafayette,47090.8,46400,8270,1089,.6297,.2044

201645,Case Western Reserve University,69873.39999999999,89300,10921,1408,.5026,.0422

168546,Albion College,71425.7,55700,7341,1067,.7064,.0926

201654,Cedarville University,67472.37,46800,7209,1188,.8711,.0144

124292,Thomas Aquinas College,67656.24000000001,45900,9080,1249,.6891,.0026

174747,College of Saint Benedict,70918.96000000001,57000,8283,1134,.7835,.0306

168290,Wheelock College,76696.63,37400,7006,903,.5784,.1456

200059,Dickinson State University,46555.21,49300,6999,1116,.7554,.0477

100858,Auburn University,59005.4,56300,9945,1217,.8285,.0673

219806,Carson-Newman University,53143.24,41300,5656,1058,.8238,.0807

137564,Southeastern University,60101.07,37900,7242,978,.59,.1549

240426,University of Wisconsin-Superior,53835.5,39800,6373,1010,.7963,.0155

