unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10
233921,'Virginia Polytechnic Institute and State University',77607.85,10988,1210,0.6654,0.0397,67100
234030,'Virginia Commonwealth University',72221.8,8770,1094,0.4827,0.1892,49700
234076,'University of Virginia-Main Campus',79524.13,13564,1362,0.5929,0.065,79400
234085,'Virginia Military Institute',73425.96,7258,1156,0.7992,0.0607,65200
234155,'Virginia State University',59119.77,7564,817,0.0161,0.6082,38400
234173,'Virginia Wesleyan University',71508.51,7932,959,0.5067,0.2534,44100
234207,'Washington and Lee University',80995.13,12933,1396,0.8308,0.0192,93300
234827,'Central Washington University',63170.67,7281,1043,0.5538,0.038,50100
235097,'Eastern Washington University',56952.77,8469,962,0.6439,0.0363,46700
235167,'The Evergreen State College',63843.36,8008,1056,0.6626,0.0496,36900
235316,'Gonzaga University',67848.44,9105,1224,0.7203,0.0118,63800
236133,'Northwest University',71872.75,6644,1061,0.6878,0.0535,46300
236230,'Pacific Lutheran University',65366.76,7405,1116,0.6574,0.0296,53500
236577,'Seattle Pacific University',72206.46,8488,1108,0.5859,0.0364,54200
236595,'Seattle University',70785.55,9007,1208,0.4626,0.0269,63200
236896,'Walla Walla University',59374.31,5256,1074,0.6474,0.0304,50900
236939,'Washington State University',63710,9807,1054,0.6126,0.0332,56600
236948,'University of Washington-Seattle Campus',69752.4,11918,1266,0.4167,0.0265,69600
237011,'Western Washington University',66707.46,9152,1122,0.7219,0.0167,50600
237057,'Whitman College',70542.39,8926,1324,0.7138,0.0143,59400
237066,'Whitworth University',63739.65,7073,1143,0.7241,0.0197,48000
237118,'Alderson Broaddus University',44559.33,5012,963,0.6975,0.1821,47000
237136,'Appalachian Bible College',52011.41,3052,899,0.95,0.0125,33200
237215,'Bluefield State College',36594.82,6215,935,0.8639,0.077,31900
237312,'University of Charleston',50707.64,6440,971,0.5182,0.0762,46800
237330,'Concord University',41360.98,6249,972,0.8507,0.0646,35700
237358,'Davis & Elkins College',46441.47,5737,954,0.6212,0.0536,40200
237367,'Fairmont State University',42179.08,6308,962,0.8471,0.0576,38400
237385,'Glenville State College',38830.31,5828,901,0.7082,0.1693,38400
237525,'Marshall University',45141.01,7172,1010,0.8429,0.0679,41700
237640,'Ohio Valley University',52818.63,5013,966,0.5846,0.1119,40400
237792,'Shepherd University',62744.63,6902,994,0.8129,0.0869,43000
237899,'West Virginia State University',48790.55,6096,927,0.589,0.1516,33800
237932,'West Liberty University',46862,6453,965,0.7285,0.0276,39500
237950,'West Virginia University Institute of Technology',43154.68,7248,1000,0.7268,0.0748,52700
237969,'West Virginia Wesleyan College',54372.93,5829,1032,0.7858,0.0774,48800
238032,'West Virginia University',57483.6,9651,1069,0.7917,0.0479,52700
238078,'Wheeling Jesuit University',49606.73,4853,971,0.7492,0.0764,49600
238324,'Bellin College',63205.5,5314,1110,0.9448,0.0083,62100
238333,'Beloit College',74481.76,7486,1222,0.6152,0.0525,47700
238430,'Cardinal Stritch University',64348.07,5934,954,0.481,0.1976,55400
238458,'Carroll University',73362.92,7187,1089,0.8052,0.0151,47000
238476,'Carthage College',76392.24,8096,1101,0.6998,0.0517,50100
238616,'Concordia University-Wisconsin',64715.84,8587,1105,0.7341,0.1339,47300
238661,'Edgewood College',68115.77,5856,1069,0.7895,0.0254,47600
238980,'Lakeland University',62779.58,6129,909,0.7724,0.0764,45100
239017,'Lawrence University',74097.25,7831,1280,0.6768,0.0378,48700
239105,'Marquette University',75591.25,9899,1199,0.7151,0.0386,70700
239318,'Milwaukee School of Engineering',68757.09,9168,1245,0.67,0.0232,71100
239390,'Mount Mary University',62361.14,6012,970,0.4938,0.1852,43000
239628,'Ripon College',66802.94,7008,1085,0.8278,0.0244,51300
239716,'Saint Norbert College',71321.9,7017,1124,0.876,0.0111,51300
240055,'University of Wisconsin Colleges',62685.64,5732,970,0.8113,0.0284,38900
240107,'Viterbo University',56953.94,6538,1065,0.8952,0.0167,47400
240189,'University of Wisconsin-Whitewater',67955.05,7367,1050,0.8208,0.0418,45800
240268,'University of Wisconsin-Eau Claire',64551.11,7347,1110,0.8898,0.0092,50300
240277,'University of Wisconsin-Green Bay',63413.11,6738,1050,0.8519,0.0178,44500
240329,'University of Wisconsin-La Crosse',64374,7075,1145,0.8938,0.0081,52500
240338,'Wisconsin Lutheran College',69126.34,6124,1107,0.8231,0.0495,45300
240365,'University of Wisconsin-Oshkosh',64650.08,7315,1030,0.8539,0.0251,45600
240374,'University of Wisconsin-Parkside',64274.59,6419,970,0.6697,0.0907,42600
240417,'University of Wisconsin-Stout',65020.23,6727,1030,0.8717,0.019,48700
240426,'University of Wisconsin-Superior',53835.5,6373,1010,0.7963,0.0155,39800
240444,'University of Wisconsin-Madison',71185.17,11719,1302,0.7496,0.0213,68000
240453,'University of Wisconsin-Milwaukee',65921.14,8404,1050,0.6666,0.0801,48200
240462,'University of Wisconsin-Platteville',61602.16,6533,1090,0.8998,0.012,51200
240471,'University of Wisconsin-River Falls',69159.98,7419,1050,0.8843,0.0161,44900
240480,'University of Wisconsin-Stevens Point',62211.59,6616,1050,0.8651,0.0249,43600
240727,'University of Wyoming',56061.18,9312,1102,0.7347,0.0113,54200
243665,'University of the Virgin Islands',59543.61,6755,807,0.0534,0.7177,35500
243744,'Stanford University',80275.59,22146,1476,0.3619,0.0639,141300
243780,'Purdue University-Main Campus',68624.95,11841,1228,0.6378,0.0294,62200
366711,'California State University-San Marcos',72827.06,9148,963,0.2866,0.0331,51100
377555,'University of Washington-Bothell Campus',69752.4,10046,1043,0.3893,0.0638,69600
377564,'University of Washington-Tacoma Campus',69752.4,9588,975,0.4193,0.0724,69600
392840,'Watkins College of Art Design & Film',61067.78,5447,999,0.7078,0.1358,42000
407009,'Arizona State University-West',69074.33,8566,1078,0.4736,0.0578,55500
420574,'Arizona State University-Polytechnic',69074.33,8349,1139,0.5452,0.044,55500
433660,'Florida Gulf Coast University',62394.85,7953,1090,0.6533,0.0709,45800
436818,'University of Connecticut-Waterbury Campus',80999.86,13331,994,0.505,0.1214,66000
436827,'University of Connecticut-Avery Point',80999.86,14631,1014,0.701,0.0463,66000
436836,'University of Connecticut-Stamford',80999.86,14631,1013,0.4038,0.0999,66000
440828,'Oregon State University-Cascades Campus',60312.67,9932,1093,0.7478,0.0055,56700
443410,'DigiPen Institute of Technology',70283.94,8492,1242,0.3904,0.0113,82400
446048,'Ave Maria University',72612.62,7290,1103,0.6076,0.0486,33700
